"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Wawrinka","Fils","3211701","https://www.tennisexplorer.com/match-detail/?id=3211701","0-1",6.88,1.1,2,6,9,2,3,7,8,2,"L | Geneva, R16, 20.05.2026 | Michelsen - Wawrinka | 2:0 (7-6(1), 7-6(4)) ;; W | Geneva, 1R, 18.05.2026 | Wawrinka - Brancaccio | 2:1 (6-2, 4-6, 7-6(5)) ;; L | Rome, Q-2R, 05.05.2026 | Carreno-Busta - Wawrinka | 1:0 () ;; W | Rome, Q-1R, 04.05.2026 | Wawrinka - Travaglia | 2:1 (4-6, 7-6(5), 6-1) ;; L | Aix en Provence challenger, 1R, 28.04.2026 | Ofner - Wawrinka | 2:0 (6-3, 6-4) ;; L | Barcelona, 1R, 13.04.2026 | Norrie - Wawrinka | 2:1 (6-4, 6(5)-7, 6-4) ;; L | Monte Carlo, 1R, 06.04.2026 | Baez - Wawrinka | 2:0 (7-5, 7-5) ;; L | Neapol challenger, 1R, 24.03.2026 | Martineau - Wawrinka | 2:1 (2-6, 6-4, 7-6(2)) ;; L | Dubai, R16, 25.02.2026 | Medvedev - Wawrinka | 2:0 (6-2, 6-3) ;; W | Dubai, 1R, 23.02.2026 | Wawrinka - Hassan | 2:0 (7-5, 6-3)","L | Rome, 2R, 09.05.2026 | Pellegrino - Fils | 1:0 (4-0) ;; L | Madrid, SF, 01.05.2026 | Sinner - Fils | 2:0 (6-2, 6-4) ;; W | Madrid, QF, 29.04.2026 | Fils - Lehecka | 2:0 (6-3, 6-4) ;; W | Madrid, R16, 28.04.2026 | Fils - Etcheverry | 2:0 (6-3, 6-4) ;; W | Madrid, 3R, 26.04.2026 | Fils - Nava | 2:0 (7-6(2), 6-3) ;; W | Madrid, 2R, 24.04.2026 | Fils - Buse | 2:1 (6(4)-7, 7-6(3), 7-5) ;; W | Barcelona, F, 19.04.2026 | Fils - Rublev | 2:0 (6-2, 7-6(2)) ;; W | Barcelona, SF, 18.04.2026 | Fils - Jodar | 2:1 (3-6, 6-3, 6-2) ;; W | Barcelona, QF, 17.04.2026 | Fils - Musetti | 2:0 (6-3, 6-4) ;; W | Barcelona, R16, 16.04.2026 | Fils - Nakashima | 2:0 (6-2, 6-3)","PENDING",,,,,,FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Khachanov","Gea","3211699","https://www.tennisexplorer.com/match-detail/?id=3211699","0-0",1.22,3.82,5,5,12,7,5,5,5,5,"L | Hamburg, R16, 20.05.2026 | Humbert - Khachanov | 2:1 (6-3, 3-6, 7-6(3)) ;; W | Hamburg, 1R, 19.05.2026 | Khachanov - Gaston | 2:1 (3-6, 6-3, 7-6(4)) ;; L | Rome, QF, 13.05.2026 | Ruud - Khachanov | 2:1 (6-1, 1-6, 6-2) ;; W | Rome, R16, 12.05.2026 | Khachanov - Prizmic | 2:0 (6-1, 7-6(2)) ;; W | Rome, 3R, 10.05.2026 | Khachanov - Van De Zandschulp | 2:1 (5-7, 6-4, 6-4) ;; W | Rome, 2R, 08.05.2026 | Khachanov - Shevchenko | 2:0 (6-4, 6-4) ;; L | Madrid, 3R, 27.04.2026 | Mensik - Khachanov | 2:0 (6-4, 7-6(11)) ;; W | Madrid, 2R, 25.04.2026 | Khachanov - Walton | 2:0 (6-2, 6-3) ;; L | Barcelona, 1R, 14.04.2026 | Ugo Carabelli - Khachanov | 2:0 (6-3, 6-4) ;; L | Monte Carlo, 1R, 06.04.2026 | Rinderknech - Khachanov | 2:0 (7-5, 6-2)","L | Hamburg, 1R, 19.05.2026 | Kovacevic - Gea | 2:0 (6-2, 7-6(3)) ;; W | Hamburg, Q-QF, 17.05.2026 | Gea - Kovacevic | 2:1 (7-5, 4-6, 6-4) ;; W | Hamburg, Q-R16, 16.05.2026 | Gea - Petkovic | 2:0 (7-6(5), 6-3) ;; L | Madrid, Q-1R, 20.04.2026 | Gaubas - Gea | 2:0 (6-2, 6-4) ;; L | Barcelona, Q-1R, 11.04.2026 | Kypson - Gea | 2:0 (6-1, 6-4) ;; L | Madrid challenger, 1R, 06.04.2026 | Perez Contri - Gea | 2:1 (6-2, 3-6, 6-1) ;; L | Zadar challenger, F, 22.03.2026 | Travaglia - Gea | 1:0 (2-1) ;; W | Zadar challenger, SF, 21.03.2026 | Gea - Jacquet | 2:1 (6(4)-7, 7-6(2), 6-1) ;; W | Zadar challenger, QF, 20.03.2026 | Gea - Neumayer | 2:1 (7-6(1), 4-6, 6-3) ;; W | Zadar challenger, R16, 19.03.2026 | Gea - Michalski | 2:0 (6-3, 7-6(4))","FINAL",3,0,28,3,"(6-3, 7-6, 6-0)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Carreno-Busta","Lehecka","3211697","https://www.tennisexplorer.com/match-detail/?id=3211697","0-1",3.29,1.29,14,5,6,3,5,5,6,4,"L | Valencie challenger, QF, 15.05.2026 | Munar - Carreno-Busta | 1:0 () ;; W | Valencie challenger, R16, 14.05.2026 | Carreno-Busta - Baez | 2:1 (5-7, 7-5, 7-5) ;; W | Valencie challenger, 1R, 12.05.2026 | Carreno-Busta - Comesana | 2:0 (6-4, 6-3) ;; L | Rome, 1R, 06.05.2026 | Tabilo - Carreno-Busta | 2:0 (6-2, 6-1) ;; W | Rome, Q-2R, 05.05.2026 | Carreno-Busta - Wawrinka | 1:0 () ;; W | Rome, Q-1R, 04.05.2026 | Carreno-Busta - Damm | 2:0 (6-3, 6-3) ;; L | Madrid, 2R, 25.04.2026 | Davidovich Fokina - Carreno-Busta | 2:0 (6-3, 6-3) ;; W | Madrid, 1R, 23.04.2026 | Carreno-Busta - Fucsovics | 2:1 (4-6, 7-6(5), 6-2) ;; L | Barcelona, Q-1R, 11.04.2026 | Martinez - Carreno-Busta | 1:0 (6-3, 4-3) ;; L | Alicante challenger, F, 29.03.2026 | Llamas Ruiz - Carreno-Busta | 2:0 (6-4, 6-2)","L | Rome, 3R, 10.05.2026 | Ruud - Lehecka | 2:0 (6-3, 6-4) ;; W | Rome, 2R, 08.05.2026 | Lehecka - Struff | 2:0 (7-6(4), 6-3) ;; L | Madrid, QF, 29.04.2026 | Fils - Lehecka | 2:0 (6-3, 6-4) ;; W | Madrid, R16, 28.04.2026 | Lehecka - Musetti | 2:0 (6-3, 6-3) ;; W | Madrid, 3R, 26.04.2026 | Lehecka - Michelsen | 2:0 (6-4, 6-2) ;; W | Madrid, 2R, 24.04.2026 | Lehecka - Tabilo | 2:1 (3-6, 7-6(3), 6-4) ;; L | Monte Carlo, R16, 09.04.2026 | Bublik - Lehecka | 2:0 (6-2, 7-5) ;; W | Monte Carlo, 2R, 08.04.2026 | Lehecka - Tabilo | 2:1 (4-6, 7-6(4), 6-3) ;; W | Monte Carlo, 1R, 06.04.2026 | Lehecka - Nava | 2:1 (7-6(1), 6(8)-7, 6-2) ;; L | Miami, F, 29.03.2026 | Sinner - Lehecka | 2:0 (6-4, 6-4)","FINAL",3,0,31,3,"(6-3, 7-6, 6-3)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Davidovich Fokina","Dzumhur","3211695","https://www.tennisexplorer.com/match-detail/?id=3211695","2-0",1.16,4.69,3,3,7,10,5,5,3,7,"L | Hamburg, R16, 20.05.2026 | De Minaur - Davidovich Fokina | 2:1 (6-2, 4-6, 6-4) ;; W | Hamburg, 1R, 18.05.2026 | Davidovich Fokina - Moutet | 2:0 (6-4, 6-4) ;; L | Rome, 3R, 11.05.2026 | Rublev - Davidovich Fokina | 2:0 (6-4, 6-4) ;; W | Rome, 2R, 09.05.2026 | Davidovich Fokina - Garin | 2:0 (7-6(2), 6-4) ;; L | Madrid, 3R, 27.04.2026 | Ruud - Davidovich Fokina | 2:0 (6-3, 6-1) ;; W | Madrid, 2R, 25.04.2026 | Davidovich Fokina - Carreno-Busta | 2:0 (6-3, 6-3) ;; L | Miami, 2R, 21.03.2026 | Halys - Davidovich Fokina | 2:0 (7-6(8), 6-4) ;; L | Indian Wells, R16, 10.03.2026 | Tien - Davidovich Fokina | 2:1 (4-6, 6-1, 7-6(4)) ;; W | Indian Wells, 3R, 08.03.2026 | Davidovich Fokina - Mensik | 2:1 (6-2, 4-6, 6-2) ;; W | Indian Wells, 2R, 07.03.2026 | Davidovich Fokina - Svajda | 2:0 (7-6(0), 6-2)","L | Valencie challenger, R16, 14.05.2026 | Munar - Dzumhur | 2:0 (6-2, 7-6(4)) ;; W | Valencie challenger, 1R, 13.05.2026 | Dzumhur - Sanchez Quilez | 2:1 (6-1, 6(3)-7, 6-4) ;; L | Rome, 2R, 08.05.2026 | Tien - Dzumhur | 2:0 (6-2, 6-1) ;; W | Rome, 1R, 06.05.2026 | Dzumhur - Mannarino | 2:0 (6-4, 6-0) ;; L | Cagliari challenger, 1R, 29.04.2026 | Nava - Dzumhur | 1:0 (6-4, 3-0) ;; L | Madrid, 2R, 24.04.2026 | Griekspoor - Dzumhur | 2:0 (6-3, 6-4) ;; W | Madrid, 1R, 22.04.2026 | Dzumhur - Bellucci | 2:0 (6-2, 6-4) ;; L | Munich, Q-R16, 11.04.2026 | Sachko - Dzumhur | 2:0 (7-5, 6-4) ;; L | Monte Carlo, 1R, 07.04.2026 | Marozsan - Dzumhur | 2:0 (6-2, 6-1) ;; L | Monte Carlo, Q-R16, 05.04.2026 | Blockx - Dzumhur | 2:0 (7-6(8), 6-2)","FINAL",3,2,51,5,"(6-7, 6-3, 2-6, 7-5, 6-3)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Duckworth","Diallo","3211693","https://www.tennisexplorer.com/match-detail/?id=3211693","1-1",2.39,1.54,10,3,1,4,7,3,4,6,"L | Geneva, 1R, 19.05.2026 | Djere - Duckworth | 2:1 (6-4, 3-6, 6-3) ;; L | Geneva, Q-QF, 17.05.2026 | Butvilas - Duckworth | 2:0 (7-5, 7-6(4)) ;; W | Geneva, Q-R16, 16.05.2026 | Duckworth - Damas | 2:1 (3-6, 7-5, 6-3) ;; W | Mexico City challenger, F, 13.04.2026 | Duckworth - Napolitano | 2:1 (6(7)-7, 7-6(3), 6-2) ;; W | Mexico City challenger, SF, 12.04.2026 | Duckworth - Colson | 2:0 (7-6(7), 6-4) ;; W | Mexico City challenger, QF, 10.04.2026 | Duckworth - Zhukayev | 2:1 (4-6, 6-3, 6-4) ;; W | Mexico City challenger, R16, 09.04.2026 | Duckworth - Kozlov | 2:0 (6-3, 6-2) ;; W | Mexico City challenger, 1R, 07.04.2026 | Duckworth - Mmoh | 2:0 (6-4, 6-3) ;; L | San Luis Potosi chall., F, 06.04.2026 | Mejia - Duckworth | 2:0 (7-6(6), 6-2) ;; W | San Luis Potosi chall., SF, 05.04.2026 | Duckworth - Pacheco Mendez | 2:1 (4-6, 6-3, 7-6(7))","L | Madrid, 2R, 24.04.2026 | Moller - Diallo | 1:0 (7-5, 3-3) ;; L | Munich, R16, 16.04.2026 | Zverev - Diallo | 2:0 (6-1, 6-2) ;; W | Munich, 1R, 13.04.2026 | Diallo - Sachko | 2:0 (6-1, 6-2) ;; L | Monte Carlo, 1R, 06.04.2026 | Fonseca - Diallo | 2:0 (6-2, 6-3) ;; L | Bucharest, R16, 01.04.2026 | Molcan - Diallo | 2:0 (6-2, 6-2) ;; L | Miami, 2R, 21.03.2026 | Humbert - Diallo | 2:0 (6-1, 6-4) ;; W | Miami, 1R, 20.03.2026 | Diallo - Wu | 2:0 (6-2, 7-6(3)) ;; L | Indian Wells, 3R, 09.03.2026 | Auger Aliassime - Diallo | 2:1 (6(5)-7, 6-3, 6-3) ;; W | Indian Wells, 2R, 07.03.2026 | Diallo - Rublev | 2:1 (6(4)-7, 7-6(1), 6-3) ;; W | Indian Wells, 1R, 04.03.2026 | Diallo - Bellucci | 2:0 (7-6(5), 6-4)","FINAL",1,0,14,1,"(6-3, 4-1)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Shevchenko","Michelsen","3211691","https://www.tennisexplorer.com/match-detail/?id=3211691","0-0",2.41,1.48,6,7,4,6,4,6,4,6,"L | Bordeaux challenger, R16, 14.05.2026 | Collignon - Shevchenko | 1:0 (7-6(5), 4-0) ;; W | Bordeaux challenger, 1R, 12.05.2026 | Shevchenko - Gaston | 2:1 (6-1, 3-6, 6-1) ;; L | Rome, 2R, 08.05.2026 | Khachanov - Shevchenko | 2:0 (6-4, 6-4) ;; W | Rome, 1R, 06.05.2026 | Shevchenko - Ugo Carabelli | 2:1 (6-3, 4-6, 7-6(5)) ;; L | Aix en Provence challenger, R16, 30.04.2026 | Wu - Shevchenko | 2:0 (7-6(8), 7-5) ;; W | Aix en Provence challenger, 1R, 28.04.2026 | Shevchenko - Added | 2:0 (6-2, 6-2) ;; L | Madrid, 1R, 23.04.2026 | Munar - Shevchenko | 2:0 (6-4, 6-1) ;; L | Munich, Q-R16, 11.04.2026 | Dedura-Palomero - Shevchenko | 2:0 (6-3, 7-6(5)) ;; L | Monte Carlo, 1R, 07.04.2026 | Cilic - Shevchenko | 2:0 (6-1, 6-3) ;; W | Monte Carlo, Q-R16, 05.04.2026 | Shevchenko - Bautista-Agut | 2:0 (7-6(3), 7-6(4))","L | Geneva, QF, 21.05.2026 | Tien - Michelsen | 2:1 (6-4, 3-6, 6-1) ;; W | Geneva, R16, 20.05.2026 | Michelsen - Wawrinka | 2:0 (7-6(1), 7-6(4)) ;; W | Geneva, 1R, 18.05.2026 | Michelsen - Baez | 2:0 (7-5, 6-3) ;; L | Rome, 1R, 07.05.2026 | Ofner - Michelsen | 2:0 (6-3, 6-3) ;; L | Aix en Provence challenger, R16, 30.04.2026 | Martin Tiffon - Michelsen | 2:1 (6-4, 3-6, 6-3) ;; L | Madrid, 3R, 26.04.2026 | Lehecka - Michelsen | 2:0 (6-4, 6-2) ;; W | Madrid, 2R, 24.04.2026 | Michelsen - Struff | 2:0 (6-2, 6-1) ;; L | Munich, 1R, 13.04.2026 | Rinderknech - Michelsen | 2:0 (6-3, 6-3) ;; L | Houston, R16, 03.04.2026 | Popyrin - Michelsen | 2:1 (6-0, 4-6, 6-1) ;; W | Houston, 1R, 01.04.2026 | Michelsen - Wong | 2:0 (6-4, 6-2)","FINAL",0,3,26,3,"(6-2, 6-4, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Hijikata","Paul","3211689","https://www.tennisexplorer.com/match-detail/?id=3211689","0-1",10.97,1.04,6,6,8,2,5,5,8,2,"L | Hamburg, 1R, 18.05.2026 | Altmaier - Hijikata | 2:0 (7-5, 6-2) ;; W | Hamburg, Q-QF, 17.05.2026 | Hijikata - Squire | 2:1 (6(4)-7, 7-5, 7-6(5)) ;; W | Hamburg, Q-R16, 16.05.2026 | Hijikata - Daniel | 2:1 (6-3, 6(3)-7, 6-2) ;; L | Bordeaux challenger, 1R, 12.05.2026 | Vukic - Hijikata | 2:1 (6-1, 6(3)-7, 6-3) ;; L | Rome, Q-2R, 05.05.2026 | Basilashvili - Hijikata | 2:0 (6-3, 6-2) ;; W | Rome, Q-1R, 04.05.2026 | Hijikata - Basile | 2:1 (5-7, 7-6(4), 7-6(4)) ;; L | Aix en Provence challenger, QF, 01.05.2026 | Bergs - Hijikata | 2:1 (5-7, 6-2, 6-2) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Hijikata - Ofner | 2:1 (6-4, 2-6, 7-6(5)) ;; W | Aix en Provence challenger, 1R, 29.04.2026 | Hijikata - Chidekh | 2:0 (6-3, 6-3) ;; L | Madrid, Q-1R, 20.04.2026 | Rodesch - Hijikata | 2:0 (7-6(2), 6-2)","W | Hamburg, QF, 21.05.2026 | Paul - Altmaier | 2:0 (6-2, 7-5) ;; W | Hamburg, R16, 20.05.2026 | Paul - Etcheverry | 2:1 (6(5)-7, 7-6(5), 7-6(7)) ;; W | Hamburg, 1R, 17.05.2026 | Paul - Quinn | 2:0 (6-1, 6-3) ;; L | Rome, 3R, 10.05.2026 | Darderi - Paul | 2:1 (3-6, 6-3, 6-2) ;; W | Rome, 2R, 08.05.2026 | Paul - Vukic | 2:0 (6-4, 6-2) ;; L | Madrid, 2R, 24.04.2026 | Tirante - Paul | 2:0 (7-5, 6-4) ;; W | Houston, F, 05.04.2026 | Paul - Burruchaga | 2:1 (6-1, 3-6, 7-5) ;; W | Houston, SF, 04.04.2026 | Paul - Tiafoe | 2:1 (7-5, 4-6, 7-6(7)) ;; W | Houston, QF, 03.04.2026 | Paul - Etcheverry | 2:0 (6-4, 6-2) ;; W | Houston, R16, 02.04.2026 | Paul - Vallejo | 2:1 (3-6, 6-4, 6-4)","FINAL",1,3,41,4,"(4-6, 6-3, 7-5, 6-4)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Kecmanovic","Marozsan","3211687","https://www.tennisexplorer.com/match-detail/?id=3211687","0-1",1.52,2.35,6,4,5,5,6,4,5,5,"W | Valencie challenger, F, 17.05.2026 | Kecmanovic - Vallejo | 2:1 (6-2, 3-6, 6-2) ;; W | Valencie challenger, SF, 16.05.2026 | Kecmanovic - Tabilo | 2:0 (7-6(0), 6-3) ;; W | Valencie challenger, QF, 15.05.2026 | Kecmanovic - Ugo Carabelli | 2:0 (6-1, 6-1) ;; W | Valencie challenger, R16, 14.05.2026 | Kecmanovic - Riedi | 2:0 (6-3, 6-2) ;; W | Valencie challenger, 1R, 13.05.2026 | Kecmanovic - Budkov Kjaer | 2:0 (6-4, 6-4) ;; L | Rome, 2R, 09.05.2026 | Rublev - Kecmanovic | 2:0 (6-4, 6-4) ;; W | Rome, 1R, 07.05.2026 | Kecmanovic - Svrcina | 2:0 (6-2, 6-3) ;; L | Madrid, 1R, 23.04.2026 | Atmane - Kecmanovic | 2:0 (6-4, 7-5) ;; L | Munich, 1R, 14.04.2026 | Zverev - Kecmanovic | 2:1 (6-3, 3-6, 7-6(2)) ;; L | Monte Carlo, 1R, 05.04.2026 | Norrie - Kecmanovic | 2:1 (6-2, 4-6, 7-6(0))","L | Rome, 1R, 06.05.2026 | Kopriva - Marozsan | 2:0 (6-3, 6-3) ;; L | Madrid, 2R, 25.04.2026 | Medvedev - Marozsan | 2:1 (6-2, 6(3)-7, 6-4) ;; W | Madrid, 1R, 23.04.2026 | Marozsan - Quinn | 2:0 (7-6(5), 7-6(6)) ;; L | Munich, R16, 16.04.2026 | Shapovalov - Marozsan | 2:0 (7-6(4), 6-2) ;; W | Munich, 1R, 15.04.2026 | Marozsan - Tsitsipas | 2:1 (3-6, 7-6(5), 6-4) ;; L | Monte Carlo, 2R, 08.04.2026 | Hurkacz - Marozsan | 2:0 (6-2, 6-3) ;; W | Monte Carlo, 1R, 07.04.2026 | Marozsan - Dzumhur | 2:0 (6-2, 6-1) ;; L | Bucharest, SF, 04.04.2026 | Merida Aguilar - Marozsan | 2:1 (6(4)-7, 6-3, 6-1) ;; W | Bucharest, QF, 03.04.2026 | Marozsan - Altmaier | 2:0 (6-2, 7-6(5)) ;; W | Bucharest, R16, 03.04.2026 | Marozsan - Sakellaridis | 2:0 (7-6(3), 7-5)","FINAL",3,0,32,3,"(7-6, 6-3, 6-4)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Etcheverry","Borges","3211685","https://www.tennisexplorer.com/match-detail/?id=3211685","0-2",1.5,2.59,16,7,4,6,5,5,4,6,"L | Hamburg, R16, 20.05.2026 | Paul - Etcheverry | 2:1 (6(5)-7, 7-6(5), 7-6(7)) ;; W | Hamburg, 1R, 18.05.2026 | Etcheverry - Atmane | 2:0 (6-2, 7-6(4)) ;; L | Rome, 2R, 09.05.2026 | Bellucci - Etcheverry | 2:1 (5-7, 6-2, 6-3) ;; L | Madrid, R16, 28.04.2026 | Fils - Etcheverry | 2:0 (6-3, 6-4) ;; W | Madrid, 3R, 26.04.2026 | Etcheverry - Prizmic | 2:1 (2-6, 6-4, 6-3) ;; W | Madrid, 2R, 24.04.2026 | Etcheverry - Ofner | 2:0 (6-4, 6-4) ;; L | Barcelona, R16, 15.04.2026 | Borges - Etcheverry | 2:0 (6-3, 7-6(4)) ;; W | Barcelona, 1R, 13.04.2026 | Etcheverry - Draper | 1:0 (3-6, 6-3, 4-1) ;; L | Monte Carlo, R16, 09.04.2026 | Alcaraz - Etcheverry | 2:1 (6-1, 4-6, 6-3) ;; W | Monte Carlo, 2R, 08.04.2026 | Etcheverry - Atmane | 2:1 (3-6, 6-3, 6-2)","L | Rome, 2R, 08.05.2026 | Jodar - Borges | 2:0 (7-6(4), 6-4) ;; W | Rome, 1R, 06.05.2026 | Borges - De Jong | 2:0 (6-3, 6-0) ;; L | Cagliari challenger, QF, 01.05.2026 | Arnaldi - Borges | 2:1 (6-3, 6(2)-7, 7-6(3)) ;; W | Cagliari challenger, R16, 30.04.2026 | Borges - Garin | 2:1 (6-4, 3-6, 7-6(6)) ;; L | Madrid, 1R, 23.04.2026 | Navone - Borges | 2:0 (6-3, 6-4) ;; L | Barcelona, QF, 17.04.2026 | Medjedovic - Borges | 2:0 (7-6(6), 6-2) ;; W | Barcelona, R16, 15.04.2026 | Borges - Etcheverry | 2:0 (6-3, 7-6(4)) ;; W | Barcelona, 1R, 13.04.2026 | Borges - Mannarino | 2:0 (6-3, 6-4) ;; L | Monte Carlo, 1R, 06.04.2026 | Rublev - Borges | 2:1 (6-4, 1-6, 6-1) ;; L | Bucharest, R16, 01.04.2026 | Dzumhur - Borges | 2:0 (7-6(1), 6-4)","FINAL",0,3,27,3,"(6-3, 6-4, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Droguet","Mensik","3211683","https://www.tennisexplorer.com/match-detail/?id=3211683","1-2",2.95,1.33,8,5,3,3,6,4,5,5,"L | Bordeaux challenger, QF, 15.05.2026 | Collignon - Droguet | 2:0 (6-2, 7-6(6)) ;; W | Bordeaux challenger, R16, 14.05.2026 | Droguet - Atmane | 2:1 (6(13)-7, 6-1, 6-4) ;; W | Bordeaux challenger, 1R, 12.05.2026 | Droguet - Fearnley | 2:1 (6-2, 6(2)-7, 6-2) ;; L | Rome, Q-2R, 05.05.2026 | Kypson - Droguet | 2:1 (7-6(6), 6(5)-7, 7-6(1)) ;; W | Rome, Q-1R, 04.05.2026 | Droguet - Martin Manzano | 2:1 (5-7, 6-1, 7-5) ;; L | Mauthausen challenger, R16, 30.04.2026 | Safiullin - Droguet | 2:1 (6-2, 4-6, 6-4) ;; W | Mauthausen challenger, 1R, 28.04.2026 | Droguet - Skatov | 2:0 (6-2, 6-1) ;; L | Madrid, 1R, 22.04.2026 | Bonzi - Droguet | 2:1 (6(4)-7, 7-6(4), 6-4) ;; W | Madrid, Q-2R, 21.04.2026 | Droguet - Wu | 2:0 (6-0, 7-6(5)) ;; W | Madrid, Q-1R, 20.04.2026 | Droguet - Virtanen | 2:1 (2-6, 6-3, 6-3)","L | Hamburg, R16, 20.05.2026 | Buse - Mensik | 2:0 (6-0, 6-3) ;; W | Hamburg, 1R, 18.05.2026 | Mensik - Struff | 2:0 (7-6(3), 6-2) ;; L | Rome, 2R, 09.05.2026 | Popyrin - Mensik | 2:1 (6-3, 2-6, 6-4) ;; L | Madrid, R16, 28.04.2026 | Zverev - Mensik | 2:1 (6-4, 6(4)-7, 6-3) ;; W | Madrid, 3R, 27.04.2026 | Mensik - Khachanov | 2:0 (6-4, 7-6(11)) ;; W | Madrid, 2R, 25.04.2026 | Mensik - Damm | 2:0 (6-3, 6-4) ;; L | Miami, 3R, 23.03.2026 | Tiafoe - Mensik | 2:1 (7-6(4), 4-6, 7-6(11)) ;; W | Miami, 2R, 21.03.2026 | Mensik - Walton | 2:1 (3-6, 6-2, 6-4) ;; L | Indian Wells, 3R, 08.03.2026 | Davidovich Fokina - Mensik | 2:1 (6-2, 4-6, 6-2) ;; W | Indian Wells, 2R, 07.03.2026 | Mensik - Giron | 2:0 (7-5, 7-6(4))","FINAL",0,3,27,3,"(6-3, 6-2, 6-4)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Navone","Brooksby","3211681","https://www.tennisexplorer.com/match-detail/?id=3211681","0-0",1.19,4.61,13,7,0,5,6,4,2,8,"W | Geneva, QF, 21.05.2026 | Navone - Munar | 2:0 (6-2, 6-2) ;; W | Geneva, R16, 20.05.2026 | Navone - Norrie | 2:0 (6-4, 6-4) ;; W | Geneva, 1R, 17.05.2026 | Navone - Trungelliti | 2:1 (5-7, 7-5, 6-1) ;; L | Rome, 3R, 11.05.2026 | Medjedovic - Navone | 2:1 (4-6, 6-3, 6-4) ;; W | Rome, 2R, 09.05.2026 | Navone - Auger Aliassime | 2:0 (7-6(4), 7-6(5)) ;; W | Rome, 1R, 07.05.2026 | Navone - Shapovalov | 2:0 (6-4, 6-2) ;; L | Cagliari challenger, R16, 30.04.2026 | Berrettini - Navone | 2:0 (7-5, 6-3) ;; L | Madrid, 2R, 25.04.2026 | Zverev - Navone | 2:1 (6-1, 3-6, 6-3) ;; W | Madrid, 1R, 23.04.2026 | Navone - Borges | 2:0 (6-3, 6-4) ;; L | Barcelona, 1R, 14.04.2026 | Rublev - Navone | 2:0 (6-4, 7-5)","L | Geneva, 1R, 19.05.2026 | Ruud - Brooksby | 2:0 (6-3, 7-5) ;; L | Bordeaux challenger, 1R, 12.05.2026 | Molcan - Brooksby | 2:0 (6-2, 7-5) ;; L | Rome, 1R, 06.05.2026 | Baez - Brooksby | 2:0 (6-3, 7-6(8)) ;; L | Madrid, 1R, 22.04.2026 | Nava - Brooksby | 2:0 (6-3, 7-5) ;; L | Houston, 1R, 31.03.2026 | McDonald - Brooksby | 2:0 (6-4, 6-2) ;; L | Miami, 1R, 19.03.2026 | Bergs - Brooksby | 2:0 (7-5, 6-2) ;; L | Indian Wells, 2R, 07.03.2026 | Tiafoe - Brooksby | 2:0 (6-4, 6-2) ;; W | Indian Wells, 1R, 05.03.2026 | Brooksby - Popyrin | 2:0 (6-3, 6-4) ;; L | Dubai, QF, 26.02.2026 | Medvedev - Brooksby | 2:0 (6-2, 6-1) ;; W | Dubai, R16, 25.02.2026 | Brooksby - Khachanov | 2:0 (7-6(6), 6-4)","FINAL",3,0,30,3,"(6-4, 6-4, 6-4)",FALSE
